"","G0V1","G0V2","G1V1","G1V2","G2V1","G2V2","G3V1","G3V2","G4V1","G4V2","G5V1","G5V2","G6V1","G6V2","G7V1","G7V2","G8V1","G8V2","G9V1","G9V2","G10V1","G10V2","G11V1","G11V2","G12V1","G12V2","G13V1","G13V2","G14V1","G14V2","G15V1","G15V2","G16V1","G16V2","G17V1","G17V2","G18V1","G18V2","G19V1","G19V2","G20V1","G20V2","G21V1","G21V2","G22V1","G22V2","G23V1","G23V2","G24V1","G24V2","G25V1","G25V2","G26V1","G26V2","G27V1","G27V2","G28V1","G28V2","G29V1","G29V2","G30V1","G30V2","G31V1","G31V2","G32V1","G32V2","G33V1","G33V2","G34V1","G34V2","G35V1","G35V2","G36V1","G36V2","G37V1","G37V2","G38V1","G38V2","G39V1","G39V2","G40V1","G40V2","G41V1","G41V2","G42V1","G42V2","G43V1","G43V2","G44V1","G44V2","G45V1","G45V2","G46V1","G46V2","G47V1","G47V2","G48V1","G48V2","G49V1","G49V2"
"63","119","82","151","119","106","120","122","81","122","58","148","149","101","48","79","86","117","136","89","58","128","77","65","79","131","80","118","70","86","129","98","111","138","145","87","63","99","98","111","151","102","81","92","63","85","64","92","110","89","79","138","80","73","110","97","86","116","107","132","169","99","97","111","86","140","58","168","90","104","137","76","93","88","62","99","185","73","58","133","113","126","33","129","82","113","105","112","107","142","147","94","74","77","100","154","118","90","110","91","124"
"64","136","71","150","93","84","132","111","91","118","57","153","151","100","47","96","94","123","135","96","59","92","91","90","82","120","98","116","61","97","126","90","112","115","120","79","74","87","96","128","152","103","78","86","45","100","80","118","114","65","77","120","70","60","97","86","92","120","97","117","146","80","108","118","97","142","56","166","101","124","116","80","98","86","65","117","191","73","73","142","113","121","36","125","99","107","93","114","89","116","136","106","73","86","100","130","121","79","108","89","140"
"65","105","71","154","96","103","150","139","86","105","47","146","145","100","50","88","100","134","116","104","57","109","92","82","81","113","89","114","69","86","128","97","90","120","135","83","73","112","98","137","162","98","74","98","61","95","62","118","101","92","64","121","70","62","108","85","106","117","116","119","141","75","110","103","100","147","66","190","92","119","137","66","111","76","78","110","173","90","49","124","131","120","22","120","101","98","92","104","122","127","164","95","67","78","94","117","121","96","111","95","127"
"66","119","94","144","96","90","111","125","108","108","65","150","135","92","57","88","83","150","132","95","46","105","92","78","82","134","82","113","84","89","119","73","96","143","133","89","75","118","104","123","136","89","82","83","54","112","74","111","107","83","95","128","87","60","89","79","95","129","104","121","147","92","112","101","102","164","63","167","104","98","131","75","100","74","86","115","174","82","46","138","126","136","34","105","90","117","104","99","102","115","155","103","84","90","113","128","116","84","103","97","97"
"67","123","67","137","115","96","116","109","99","96","49","181","145","94","50","96","97","130","129","108","59","110","93","85","85","100","67","147","85","91","124","82","104","155","134","69","76","110","109","146","143","93","76","88","37","84","71","108","113","73","83","132","77","68","105","84","96","116","119","113","135","77","103","113","94","143","59","187","103","107","112","75","93","88","79","94","180","68","59","124","117","125","25","112","100","122","97","109","95","129","142","96","78","86","102","116","102","96","111","114","127"
"68","104","84","139","96","84","126","126","104","118","43","147","125","97","59","86","93","117","126","109","56","111","101","80","87","118","83","146","75","99","115","78","108","113","129","74","67","102","101","123","149","114","88","88","59","98","66","88","112","77","74","120","68","81","98","77","88","92","117","122","133","93","101","103","98","117","59","213","107","123","124","79","80","73","69","106","171","77","54","138","142","138","30","116","124","121","89","103","107","116","152","84","83","75","114","146","100","95","95","117","128"
"69","133","86","145","93","91","100","126","91","98","65","161","153","102","64","79","98","112","130","106","58","113","90","72","81","111","80","121","69","96","121","96","91","145","147","76","78","101","93","113","147","105","95","83","56","97","67","98","110","93","86","126","77","68","81","91","94","110","84","139","145","96","96","115","102","152","60","200","92","95","127","54","105","64","68","97","174","77","51","126","104","129","32","128","102","126","90","112","77","122","155","103","86","91","103","137","104","103","115","112","122"
"70","102","80","130","116","99","136","128","81","96","66","158","160","97","59","104","91","127","112","104","43","106","111","70","100","106","77","126","71","105","108","94","115","127","125","79","89","118","90","123","155","100","83","100","49","100","78","119","120","83","82","121","86","69","84","78","84","126","107","114","123","87","107","124","108","122","53","178","88","119","134","61","92","75","66","116","182","67","56","135","128","129","27","118","84","128","110","94","110","142","140","88","99","94","99","138","123","84","95","101","129"
"71","125","77","130","108","90","123","115","105","108","60","144","141","106","52","79","104","140","118","113","66","120","102","83","92","131","87","132","68","103","138","102","97","113","127","86","63","105","95","134","157","91","78","96","54","108","70","110","118","83","68","126","73","67","94","85","90","106","117","127","143","75","117","99","90","131","52","180","115","120","124","68","95","88","85","132","189","79","48","128","107","131","35","128","99","120","102","97","95","130","127","89","68","91","102","133","103","83","107","120","114"
"72","100","96","144","94","81","117","115","84","121","43","159","148","92","50","81","98","120","141","98","60","109","92","91","86","114","90","125","57","87","113","87","109","134","128","75","68","102","97","135","145","84","95","84","49","82","72","110","96","88","70","143","71","65","93","74","90","121","118","115","161","75","114","107","87","128","47","175","116","122","125","74","88","82","81","109","196","69","60","136","106","123","37","108","108","112","86","84","94","132","150","88","101","83","90","139","115","82","123","102","132"
"73","119","83","157","111","86","123","128","89","115","58","164","130","108","40","71","95","139","128","103","46","117","97","79","93","137","91","115","66","79","112","101","98","143","119","79","72","116","98","124","160","113","84","82","46","97","67","94","112","96","74","125","69","69","84","77","98","115","86","121","146","76","109","122","116","139","63","195","93","130","136","75","123","57","75","107","179","83","59","127","125","138","28","121","88","118","87","87","113","136","151","108","92","82","120","114","118","99","110","110","114"
"74","123","66","157","103","93","123","118","98","116","67","155","143","102","36","82","81","135","141","109","48","110","105","79","94","106","75","140","64","110","127","90","101","138","127","94","73","87","88","143","151","105","103","85","54","98","76","91","95","103","82","116","63","79","91","78","81","104","108","120","143","72","103","98","102","139","57","189","95","126","122","60","91","64","84","125","181","87","63","127","105","113","29","122","99","128","91","101","101","135","159","77","84","85","111","120","107","95","104","98","112"
"75","107","99","127","115","93","136","103","90","108","54","156","161","117","63","70","74","134","101","99","59","102","91","73","75","102","80","118","67","89","112","94","111","142","134","99","61","96","93","110","167","89","106","99","56","80","95","119","109","71","82","125","71","48","106","89","89","123","88","117","158","73","103","113","97","142","56","183","97","104","132","67","93","89","74","95","207","72","65","149","119","138","26","128","106","108","104","100","97","107","158","92","94","93","85","142","123","94","119","96","126"
"76","124","61","145","102","102","119","116","74","93","57","158","151","115","43","89","95","134","134","111","56","117","103","85","82","113","68","153","82","98","97","83","98","135","139","100","78","96","80","133","155","105","90","100","65","88","79","81","108","94","78","119","70","69","84","92","96","126","113","126","135","81","93","114","109","142","71","159","108","101","133","73","92","81","78","102","177","87","58","136","139","119","34","109","94","123","84","98","90","133","148","94","78","79","82","127","103","97","111","99","124"
"77","98","74","144","101","89","113","109","85","108","68","159","157","88","51","82","96","147","117","106","48","103","96","78","80","109","89","129","64","98","117","93","110","124","144","89","73","101","70","132","159","110","81","87","49","90","76","93","94","90","75","112","89","59","107","82","87","120","118","117","147","86","107","107","108","144","66","173","115","128","120","86","96","66","59","94","195","80","57","137","123","123","29","122","92","109","91","107","97","114","136","93","85","81","106","120","111","80","102","110","114"
"78","125","65","127","110","100","131","115","84","93","50","122","149","115","47","90","100","127","109","92","59","114","96","79","77","110","70","116","56","95","112","99","110","139","131","87","45","103","83","124","152","82","91","83","46","90","80","105","123","84","80","126","67","61","99","88","93","111","104","120","132","79","93","103","103","131","51","194","99","98","128","79","91","85","81","114","160","71","55","140","122","129","35","118","84","107","110","97","118","136","151","93","94","95","108","127","98","86","98","109","146"
"79","113","72","146","99","85","111","112","89","113","58","162","161","106","49","81","89","116","125","91","55","109","99","88","85","122","76","130","70","91","129","99","100","126","123","83","68","100","102","125","183","90","96","102","51","96","67","112","108","88","80","115","81","70","84","86","100","123","123","125","122","75","102","104","103","132","45","199","105","126","125","87","96","82","86","115","183","78","68","125","125","121","38","120","94","106","107","112","96","132","132","79","98","75","91","134","114","104","102","105","112"
"80","104","84","143","97","86","127","124","87","107","55","140","150","102","41","84","83","131","118","96","60","97","98","80","73","126","88","112","76","84","112","80","97","132","128","91","71","93","78","132","153","105","68","84","44","92","80","106","113","93","73","104","74","55","88","97","90","136","116","117","137","67","118","104","96","124","51","192","94","105","126","51","107","84","82","117","177","80","51","149","130","115","33","133","79","103","92","99","110","114","125","111","83","79","95","142","127","88","115","109","100"
"81","106","81","150","114","86","123","126","95","108","51","144","150","118","43","89","86","118","144","89","57","111","107","72","82","115","84","125","72","107","114","75","108","121","135","83","79","93","84","131","155","101","76","91","67","85","67","107","119","95","76","128","88","74","78","82","91","124","101","120","142","79","100","97","98","134","53","182","112","109","119","73","95","72","68","112","211","87","55","127","114","124","38","129","101","128","101","97","115","114","143","86","83","89","99","132","110","93","119","101","117"
"82","113","85","130","89","88","134","115","85","94","71","154","160","102","38","80","71","128","111","92","46","112","88","85","94","120","78","138","80","84","119","93","107","134","143","85","75","100","88","139","143","103","82","90","50","113","71","88","94","89","86","119","85","62","101","88","95","115","110","120","134","88","112","107","116","133","63","163","99","107","109","81","89","77","75","116","188","92","58","132","120","127","34","115","101","123","111","96","123","131","149","86","83","92","108","119","98","98","118","104","117"
"83","116","86","140","99","80","152","117","102","105","54","133","145","116","44","74","94","123","139","107","58","94","100","75","81","133","96","117","78","85","121","115","94","130","124","90","53","101","82","132","143","98","95","107","60","108","71","105","126","87","71","136","72","66","92","74","87","110","102","113","142","74","109","108","84","117","49","165","87","118","134","71","89","94","63","103","178","70","57","130","122","136","24","129","104","93","107","104","92","108","155","93","69","94","102","126","108","117","103","107","132"
"84","109","73","122","105","96","132","117","104","127","66","167","147","115","55","88","104","141","143","96","50","120","96","81","77","123","79","122","67","81","112","82","121","121","131","94","69","111","94","128","147","105","101","82","57","97","69","115","123","92","83","125","67","78","74","89","98","115","117","126","128","77","96","104","98","137","65","192","122","127","101","69","101","69","81","93","180","84","57","126","106","137","32","123","105","107","99","97","101","126","147","94","92","97","94","132","117","83","111","114","139"
"85","123","88","149","106","91","142","108","79","108","58","163","128","99","51","100","94","113","137","106","57","106","97","73","69","111","94","114","76","93","98","87","110","115","155","85","73","90","98","123","153","103","80","99","48","96","66","99","111","88","72","125","80","62","98","74","99","131","114","118","145","81","89","107","81","128","59","171","98","127","128","70","97","83","79","91","199","88","63","134","123","106","32","130","91","120","104","103","114","139","155","96","81","106","90","114","117","97","99","115","143"
"86","118","72","154","116","94","128","147","87","99","57","132","142","109","54","82","86","123","110","99","46","116","114","83","92","135","83","124","70","91","109","90","97","134","130","76","75","118","96","121","156","100","84","89","61","109","74","108","101","102","71","134","79","67","84","77","101","116","94","114","156","86","90","99","94","128","60","176","98","126","123","74","95","74","89","109","183","60","47","135","125","120","33","121","100","122","96","107","102","116","159","111","76","82","97","123","127","95","114","103","105"
"87","108","80","141","84","107","129","104","88","97","60","170","148","93","56","82","92","136","119","95","49","120","108","72","70","100","84","114","65","98","122","85","106","135","149","74","80","95","97","111","141","102","88","94","45","77","74","102","114","77","79","130","92","68","91","88","89","122","100","117","143","86","92","112","88","134","62","165","112","110","106","79","91","76","66","103","176","86","71","142","114","124","27","115","102","112","106","115","116","124","157","92","70","96","92","155","105","92","96","118","139"
"88","94","87","128","116","81","137","138","82","91","66","154","141","114","49","93","83","128","110","133","65","113","100","82","84","121","84","128","90","95","115","86","102","112","120","76","56","101","97","128","161","93","88","88","59","80","81","95","89","96","70","120","79","66","91","84","98","129","97","118","163","87","97","115","101","136","61","184","109","116","113","82","100","79","75","121","181","62","56","150","124","113","34","119","118","113","95","104","112","136","172","90","87","84","111","145","108","98","122","92","129"
"89","105","75","140","94","86","138","107","97","120","53","145","133","90","48","87","93","149","121","96","56","104","105","81","78","126","97","135","79","102","105","99","111","148","133","97","80","99","104","137","152","94","94","110","44","103","80","111","110","85","78","138","76","66","103","90","88","120","105","134","141","86","111","101","83","132","57","190","89","125","99","74","90","80","80","98","183","62","65","130","113","111","23","115","92","125","98","78","128","111","158","89","90","89","113","142","103","88","105","111","112"
"90","88","86","140","107","86","138","140","94","108","48","155","151","125","67","92","101","117","120","100","41","117","94","76","96","118","82","136","77","108","103","92","100","121","143","81","68","107","116","127","156","114","82","97","50","106","72","99","94","93","80","130","71","70","95","106","82","131","132","122","128","87","92","118","95","151","60","167","108","114","133","58","102","66","66","119","183","69","50","125","120","147","26","119","82","108","112","90","95","117","152","93","90","88","99","130","123","89","124","105","131"
"91","115","88","135","93","85","131","125","90","112","58","147","154","102","60","79","92","116","123","91","47","109","102","75","105","114","89","146","55","97","123","108","93","145","118","81","67","105","103","115","171","97","86","101","55","91","83","101","109","105","79","135","69","74","98","81","85","121","110","141","163","100","110","97","88","123","53","176","92","118","113","81","95","72","77","106","149","79","52","146","94","134","39","123","99","115","79","101","118","115","152","81","72","91","120","133","97","77","110","116","117"
"92","135","64","147","105","94","149","115","80","102","55","148","128","126","41","88","83","139","116","89","53","93","117","93","89","106","95","122","61","75","105","86","113","132","149","83","64","96","103","133","161","119","92","98","49","76","81","120","113","81","103","128","65","68","97","93","91","112","99","108","143","69","90","110","82","155","69","200","103","113","112","67","93","74","86","103","168","75","66","107","115","126","27","131","94","116","94","90","92","127","159","96","78","92","95","144","116","85","106","109","114"
"93","94","94","159","101","93","134","128","101","88","55","152","143","96","55","88","94","123","129","114","58","120","104","80","86","100","78","131","60","108","133","82","111","139","147","93","59","95","93","109","137","96","81","89","52","87","87","103","115","81","74","124","76","72","73","82","105","111","113","135","143","87","106","84","98","130","67","171","109","97","125","79","94","88","65","119","178","81","55","125","126","133","28","117","90","121","84","118","107","122","162","95","105","85","98","128","121","86","120","117","93"
"94","100","71","148","86","88","121","118","90","117","53","158","136","108","51","93","87","125","129","106","53","106","99","79","89","110","85","107","57","83","131","85","111","135","107","89","70","104","101","122","147","93","84","92","55","96","85","94","97","73","79","126","76","61","100","94","95","114","105","119","141","80","92","117","102","154","55","180","88","108","146","85","84","69","78","112","173","79","65","133","119","135","22","128","97","120","101","94","105","128","139","86","83","81","100","137","106","98","105","117","133"
"95","109","80","137","125","113","120","123","95","100","60","158","149","101","48","89","95","118","137","114","58","110","98","100","86","134","80","121","67","91","101","91","119","115","136","76","64","102","93","136","156","102","90","90","45","103","90","96","116","80","75","111","78","78","111","82","73","107","107","114","147","95","102","101","98","139","54","183","109","110","150","73","89","79","85","123","163","80","45","129","117","116","35","121","95","101","92","117","108","141","132","83","75","91","96","123","97","99","121","109","125"
"96","127","77","143","120","78","135","115","91","112","71","141","135","104","48","106","99","145","136","112","52","116","95","81","87","115","88","130","63","101","109","88","107","127","128","71","92","89","96","121","135","100","74","90","54","86","81","108","88","79","61","121","75","65","110","81","102","119","116","105","140","87","104","125","94","135","59","174","94","121","115","82","97","79","73","98","159","65","64","120","115","131","37","115","105","127","105","104","116","123","144","99","85","100","89","126","117","88","120","106","121"
"97","108","70","149","101","92","103","119","108","96","64","157","141","121","59","81","95","123","128","97","52","108","96","79","75","108","88","146","65","101","119","97","108","153","132","89","74","99","90","124","160","88","64","92","53","92","65","107","113","87","77","144","72","69","91","70","96","110","101","117","134","78","101","100","98","135","51","175","94","96","136","65","100","77","76","92","168","67","55","105","127","129","38","100","110","119","106","100","107","107","160","94","82","89","108","122","104","102","119","106","137"
"98","107","69","132","123","97","127","134","102","116","69","148","125","111","51","92","95","132","106","93","42","95","98","73","84","115","82","127","67","95","109","83","114","127","122","91","74","108","84","135","149","84","84","94","45","95","73","103","92","96","75","120","80","64","92","79","94","113","118","120","142","92","116","103","95","151","63","174","126","121","118","80","85","75","68","104","173","69","67","117","131","123","29","114","80","129","97","116","101","110","152","93","78","87","79","143","119","80","111","108","146"
"99","115","71","136","103","100","132","124","86","89","66","152","152","122","50","100","87","123","119","100","53","109","72","83","84","115","94","143","69","109","126","97","114","140","129","74","86","101","90","121","161","97","74","85","60","100","86","103","101","75","80","129","71","67","105","72","106","132","120","126","142","84","109","106","110","144","47","193","98","121","120","74","91","86","83","118","166","66","45","134","109","109","28","114","97","139","109","100","119","107","151","106","77","99","96","139","112","97","118","108","139"
"100","117","74","148","93","76","135","122","89","102","59","151","154","107","51","76","77","114","134","105","75","96","101","82","86","125","87","143","63","88","118","91","120","134","132","73","67","114","97","146","164","92","86","92","56","99","71","108","105","94","70","112","63","58","97","94","77","126","118","119","153","78","101","109","103","129","58","205","86","121","139","71","94","85","84","97","173","71","59","130","113","116","37","135","104","114","109","86","139","136","133","91","94","76","96","146","104","91","111","111","116"
"101","127","91","157","103","85","115","141","109","109","50","135","150","95","44","70","99","161","135","89","56","112","104","74","86","110","88","120","66","83","119","103","95","159","134","80","57","93","99","109","137","97","81","86","54","109","81","112","101","97","62","149","83","55","74","84","90","127","105","114","142","75","107","120","113","123","61","165","96","114","116","69","105","93","83","108","175","63","55","131","139","139","28","128","115","122","106","100","105","136","152","101","81","96","105","128","125","93","103","105","129"
"102","103","90","135","94","91","110","120","82","105","47","134","143","103","49","85","96","154","133","96","82","98","98","72","87","117","77","131","75","89","96","95","110","142","133","85","65","104","88","127","168","103","87","97","62","97","75","103","110","89","90","131","76","71","91","95","78","132","113","113","123","85","98","100","103","157","72","180","112","108","128","92","87","60","65","90","167","80","61","133","125","126","35","93","91","117","101","101","117","129","170","92","83","96","87","118","111","102","110","115","132"
"103","117","72","144","99","89","131","120","83","92","66","157","152","102","50","85","88","128","119","98","50","90","106","80","65","125","68","105","67","90","114","99","93","124","115","86","75","114","88","130","148","103","85","71","57","90","85","99","113","91","66","143","75","66","90","80","102","108","130","128","136","80","103","109","100","144","73","197","94","125","139","71","82","79","72","100","160","81","63","105","95","125","26","116","117","129","114","99","114","124","159","93","92","80","102","145","96","106","96","102","114"
"104","105","86","137","106","89","130","115","93","86","59","161","149","105","52","88","84","141","130","102","56","115","74","82","78","120","67","141","72","110","134","80","100","125","139","72","65","110","110","134","168","87","90","97","51","103","77","111","104","80","85","125","71","63","93","86","89","131","100","110","142","82","113","106","87","155","57","199","95","106","126","79","79","90","68","120","179","98","59","132","108","120","29","124","104","97","114","126","111","120","155","95","72","84","83","137","124","107","124","119","108"
"105","121","77","136","84","84","119","135","98","124","59","147","148","100","43","86","90","141","126","93","58","95","92","92","102","102","90","104","73","91","120","89","118","117","146","85","86","97","103","123","153","79","89","97","59","96","61","100","129","86","63","119","79","72","87","82","118","123","89","106","154","75","106","91","90","140","67","155","86","104","150","73","93","67","74","94","157","84","63","135","136","102","29","136","95","110","80","103","107","126","148","89","88","82","85","150","123","83","126","103","129"
"106","118","56","141","93","101","110","113","93","94","56","143","156","126","48","85","98","142","118","94","56","106","96","74","77","119","71","130","71","86","123","92","108","124","133","89","71","104","90","127","187","93","92","90","60","98","76","94","113","70","80","128","96","65","98","95","84","126","117","136","158","87","108","108","104","142","62","181","110","115","115","78","97","66","73","124","168","81","62","117","123","122","33","118","88","95","104","92","92","131","143","97","72","76","88","142","103","85","113","103","118"
"107","107","63","142","110","104","118","124","102","107","65","141","147","119","63","95","84","118","125","92","48","120","85","75","91","105","83","114","59","86","115","101","112","149","133","84","62","104","92","126","173","85","87","105","58","84","85","104","108","75","83","108","70","61","84","95","91","110","95","133","127","76","115","122","100","121","46","180","91","112","125","66","87","71","79","103","204","69","50","125","121","116","34","112","109","120","101","99","89","110","152","86","92","73","99","142","114","90","111","108","138"
"108","108","78","135","103","89","115","111","110","115","62","136","143","103","52","102","87","134","119","111","65","121","103","67","85","115","79","109","85","91","132","75","72","133","137","90","73","111","94","130","140","105","86","90","47","88","77","115","117","88","74","119","76","68","75","104","96","122","115","137","121","79","109","124","89","140","62","186","88","101","101","79","84","59","69","104","181","93","74","126","106","118","23","100","94","120","112","94","109","123","162","78","96","103","101","130","118","101","119","107","131"
"109","96","77","131","110","83","143","143","80","102","55","149","145","105","69","82","103","124","119","101","55","111","102","64","69","102","94","131","98","105","133","87","95","133","131","81","71","95","88","115","136","87","82","107","56","104","90","98","120","77","70","116","94","68","103","85","88","114","113","108","131","97","107","108","90","130","73","183","88","114","113","68","95","69","75","88","174","79","52","125","124","117","22","120","91","120","105","95","102","126","160","119","83","95","110","141","112","88","124","116","120"
"110","128","74","146","98","88","139","134","91","97","57","147","166","108","59","71","97","120","121","102","56","112","97","91","82","111","72","143","70","85","140","92","98","119","133","99","58","94","96","119","159","98","79","89","45","82","77","117","112","74","72","136","67","63","75","90","96","115","92","128","145","87","93","109","101","133","64","180","103","126","125","81","96","61","78","128","172","76","63","127","117","111","31","115","100","116","112","112","105","136","159","106","87","76","88","130","114","95","107","120","117"
"111","101","88","128","120","95","139","112","70","115","60","146","151","103","46","104","100","134","148","105","63","104","89","80","81","123","86","117","56","87","118","95","98","123","133","95","80","112","105","131","165","108","82","99","55","89","84","99","112","86","83","112","61","65","84","86","84","114","106","113","138","87","93","106","102","151","53","181","92","121","123","76","93","85","71","108","177","82","50","143","129","116","21","116","97","111","97","97","103","117","142","95","79","94","85","147","113","97","119","105","116"
"112","97","75","155","98","73","122","111","101","108","57","129","158","113","52","78","98","119","107","101","61","93","103","69","84","135","91","131","63","122","137","100","101","146","119","68","64","83","81","126","159","96","79","85","46","104","69","105","117","92","86","124","57","63","88","81","84","126","103","128","144","97","110","131","92","132","63","186","99","121","144","77","92","85","87","105","176","84","53","140","133","121","30","135","103","103","100","98","103","124","154","99","86","86","95","139","118","80","98","106","122"
"113","117","75","140","96","87","121","123","95","109","60","141","155","106","55","88","102","139","117","103","64","126","114","71","93","108","91","118","60","83","101","108","103","134","127","73","61","96","88","120","169","94","84","100","42","89","79","125","104","84","62","116","80","59","71","83","90","115","131","128","138","85","108","121","112","142","62","179","110","115","121","73","103","71","68","93","194","78","44","126","103","129","30","133","97","103","114","94","110","132","144","105","84","86","99","123","122","90","121","97","103"
"114","116","105","127","118","82","117","135","105","109","57","160","160","100","56","90","113","153","130","90","60","118","101","70","80","126","74","124","71","86","137","87","93","133","128","82","60","124","103","125","169","87","84","81","58","97","77","105","105","98","80","141","68","71","97","74","79","128","111","124","153","78","92","125","82","142","67","186","94","104","129","68","100","88","73","123","179","78","50","130","106","135","30","105","77","118","87","99","90","123","143","81","85","90","103","146","112","88","102","105","122"
"115","116","65","138","96","81","132","112","118","120","49","156","161","115","54","83","96","105","139","89","49","115","86","92","71","140","91","123","67","105","127","70","98","121","121","100","75","103","104","139","178","96","90","103","57","90","74","112","108","81","74","124","77","60","96","89","83","129","99","117","149","83","105","109","99","132","61","174","101","105","124","63","82","91","66","109","190","93","51","144","115","115","33","117","108","100","90","109","92","139","154","93","79","82","105","126","100","91","97","90","139"
"116","100","77","148","94","113","113","124","92","82","63","148","129","103","61","84","101","134","133","95","60","107","102","66","83","132","109","115","63","85","110","101","115","140","127","92","86","123","88","121","141","102","96","90","60","98","82","112","126","83","85","121","72","64","86","91","103","115","94","132","152","87","101","91","113","153","73","184","114","118","108","73","96","85","68","111","188","77","63","145","108","115","23","123","100","115","85","102","98","128","136","109","89","102","121","138","105","80","114","98","118"
"117","106","63","139","106","102","114","119","91","103","61","149","151","99","42","80","95","137","118","114","53","96","81","87","76","106","69","120","62","102","112","85","110","141","116","79","70","86","91","134","162","100","83","83","53","97","61","117","125","92","79","127","67","68","86","87","88","128","110","137","147","83","96","109","94","136","73","185","93","106","137","60","91","80","70","94","176","84","62","150","120","122","40","102","98","119","89","100","106","130","121","102","83","75","101","146","125","89","102","112","126"
"118","115","91","129","92","80","129","137","93","102","67","149","136","109","44","87","88","135","119","93","52","110","107","89","81","124","81","119","66","99","129","97","100","115","140","83","83","115","95","101","149","95","81","101","55","80","68","97","121","94","68","133","79","75","83","83","86","133","100","122","170","105","92","108","106","120","62","173","101","124","137","66","94","98","76","116","178","90","69","108","122","127","35","139","94","101","114","105","102","116","154","99","93","102","115","124","117","90","115","100","115"
"119","124","89","140","105","96","134","96","75","104","56","179","142","90","45","96","85","128","108","105","57","104","99","75","83","113","86","148","73","94","125","94","90","127","136","93","75","108","93","120","155","98","90","96","53","112","74","95","107","77","93","121","59","83","86","84","113","118","105","127","151","72","104","112","87","130","65","206","87","123","128","74","105","86","76","108","185","70","64","129","119","124","32","112","90","118","87","101","96","127","153","94","68","100","117","119","127","103","105","102","101"
"120","116","82","139","81","91","135","98","74","109","70","134","147","96","51","85","89","119","123","104","58","112","101","89","91","120","86","134","72","95","92","81","116","123","134","92","65","102","83","133","162","93","88","82","46","104","68","89","114","95","71","143","76","62","89","75","85","134","109","109","152","83","88","108","92","137","66","174","103","118","107","81","87","72","78","109","184","61","51","140","111","129","30","124","96","110","116","88","92","106","154","88","90","81","109","133","107","85","101","112","134"
"121","104","76","125","80","93","121","129","88","118","70","147","159","110","50","100","84","122","114","95","63","92","79","80","86","122","94","120","66","89","128","80","103","156","128","82","58","99","86","119","169","123","97","102","65","84","74","100","113","82","77","139","73","67","90","97","83","129","106","127","108","69","110","122","111","136","54","172","90","118","124","61","100","73","88","100","186","78","49","143","108","120","30","131","107","107","97","90","107","122","150","97","94","104","92","132","116","90","118","107","127"
"122","114","89","154","98","91","125","115","99","113","60","152","166","104","64","86","94","136","143","98","65","122","83","80","82","127","92","143","57","93","123","79","92","119","111","73","70","109","84","121","169","99","92","82","44","98","79","119","100","79","90","123","80","65","101","88","92","129","106","135","120","79","102","96","111","151","46","176","95","112","126","74","81","81","65","88","175","80","64","131","118","145","37","111","89","111","111","89","110","124","144","93","88","76","98","126","118","103","111","108","117"
"123","117","84","133","90","97","131","132","93","93","64","169","142","107","53","93","95","114","135","89","51","101","91","91","84","107","89","116","65","89","117","99","96","123","138","98","63","116","95","118","166","99","85","88","38","86","73","93","122","89","60","121","74","74","82","83","91","101","116","137","127","92","91","111","102","119","71","180","99","107","125","74","95","75","83","105","176","85","76","125","129","105","21","113","102","118","111","98","115","121","156","97","84","74","91","140","110","99","119","97","115"
"124","107","81","140","115","85","131","117","85","117","58","145","136","100","58","105","97","127","126","111","63","97","98","71","86","123","68","133","66","97","128","82","96","132","126","78","70","112","104","109","161","82","88","100","56","86","78","103","99","83","90","126","87","69","82","73","94","115","130","118","134","93","97","113","95","151","58","175","87","124","102","68","85","93","74","102","165","83","63","134","116","110","41","133","97","107","105","114","105","142","149","110","84","82","80","137","116","98","112","102","120"
"125","128","83","133","101","130","128","129","75","124","76","161","132","112","45","88","96","135","115","120","52","122","84","77","62","100","81","112","61","93","104","88","111","137","143","98","73","110","106","121","154","96","77","96","58","86","81","106","117","93","79","103","66","52","101","86","76","128","109","125","139","97","117","114","100","139","49","194","99","115","133","63","96","80","84","101","170","60","57","121","110","108","35","129","103","112","99","101","103","132","164","84","85","95","94","129","112","99","108","95","128"
"126","100","77","148","131","100","120","112","107","101","67","149","150","102","47","96","91","118","119","89","54","113","100","75","81","132","82","125","59","105","124","87","102","131","134","86","69","107","100","115","163","84","89","92","55","99","81","110","121","73","68","115","65","64","100","84","102","118","121","120","139","74","103","106","97","128","55","179","112","111","111","72","85","80","71","114","196","63","57","142","122","126","49","116","86","126","95","111","117","131","159","102","100","72","121","131","111","101","115","97","131"
"127","108","67","133","100","105","118","117","93","98","60","166","151","101","56","89","113","121","108","98","61","110","101","81","104","103","93","119","75","90","117","88","97","155","148","82","61","112","92","121","161","86","107","93","65","92","71","114","116","85","85","122","92","75","85","94","101","114","124","118","149","76","100","105","93","140","69","169","92","109","128","73","90","76","66","86","172","80","56","138","133","116","27","116","96","113","114","106","84","119","159","96","104","93","97","137","94","81","128","114","116"
"128","129","85","140","100","87","126","102","99","112","63","157","152","124","44","76","105","135","133","96","54","110","99","79","83","119","79","113","77","93","130","91","90","146","130","92","64","111","89","114","143","82","87","91","38","95","75","90","112","69","79","112","86","81","98","76","87","122","116","115","141","87","97","117","106","125","63","175","116","113","126","65","105","73","84","112","166","65","56","127","116","125","39","116","99","131","98","89","116","123","145","96","85","91","88","140","110","98","115","99","116"
